"title","category","description","title_length","description_length","word_count","title_word_count","has_number","has_question","views","shares","comments","likes","engagement_score","published_date","month","day_of_week","week_number","author"
"Putin  quot;Dictates quot; new measures of control over Russia President Vladimir Putin has announced new measures to strenghten the governments power in tackling the fight against terrorism. In a cabinet meeting today, Putin blamed Russian authorities for being inefficient ","World","Putin  quot;Dictates quot; new measures of control over Russia President Vladimir Putin has announced new measures to strenghten the governments power in tackling the fight against terrorism. In a cabinet meeting today, Putin blamed Russian authorities for being inefficient ","275","275","39","39","0","0","6915","409","198","181","2944.7","2025-12-19 20:31:07.387255","12","4","51","Chris Evans"
"Blair pledges welfare reforms in third term LONDON: Britain #39;s Tony Blair yesterday set out his vision for a third term in office in a bid to shift the spotlight onto domestic policies that win or lose elections and off the divisive war in Iraq.","World","Blair pledges welfare reforms in third term LONDON: Britain #39;s Tony Blair yesterday set out his vision for a third term in office in a bid to shift the spotlight onto domestic policies that win or lose elections and off the divisive war in Iraq.","248","248","45","45","1","0","6320","286","149","382","2705.1","2025-09-12 20:31:07.387255","9","4","37","Priya Sharma"
"Chilean Judge Questions Pinochet on Riggs Money  SANTIAGO, Chile (Reuters) - A Chilean judge has questioned  former dictator Augusto Pinochet about secret U.S. bank  accounts worth up to \$8 million, a member of Pinochet's legal  defense said on Friday.","World","Chilean Judge Questions Pinochet on Riggs Money  SANTIAGO, Chile (Reuters) - A Chilean judge has questioned  former dictator Augusto Pinochet about secret U.S. bank  accounts worth up to \$8 million, a member of Pinochet's legal  defense said on Friday.","253","253","39","39","1","0","3991","120","96","327","1707.4","2026-04-01 20:31:07.387255","4","2","14","Chris Evans"
"Sudan Government #39;s Attacks Stoke Rebels #39; Fury Three skinny urchins, covered in sand from head to toe, arrived here at a base camp of the rebel Sudan Liberation Army the other day.","World","Sudan Government #39;s Attacks Stoke Rebels #39; Fury Three skinny urchins, covered in sand from head to toe, arrived here at a base camp of the rebel Sudan Liberation Army the other day.","187","187","33","33","1","0","4257","312","164","153","1843.4","2026-05-25 20:31:07.387255","5","0","22","Lisa Anderson"
"IAEA Chief in South Korea for Nuclear Talks The head of the UN nuclear watchdog, Mohamed ElBaradei, arrived in Seoul Sunday to discuss South Korea #39;s nuclear experiments after last month #39;s two intrusive inspections.","World","IAEA Chief in South Korea for Nuclear Talks The head of the UN nuclear watchdog, Mohamed ElBaradei, arrived in Seoul Sunday to discuss South Korea #39;s nuclear experiments after last month #39;s two intrusive inspections.","222","222","35","35","1","0","4832","204","188","315","2075.8","2026-05-12 20:31:07.387255","5","1","20","Sarah Mitchell"
"UN Assembly Panel Backs Morocco on Western Sahara  UNITED NATIONS (Reuters) - A U.N. General Assembly  committee dealt a heavy blow on Monday to Western Sahara's  hopes for a referendum on independence and energized Morocco's  push for new talks on the territory's future status.","World","UN Assembly Panel Backs Morocco on Western Sahara  UNITED NATIONS (Reuters) - A U.N. General Assembly  committee dealt a heavy blow on Monday to Western Sahara's  hopes for a referendum on independence and energized Morocco's  push for new talks on the territory's future status.","279","279","44","44","0","0","7739","234","195","290","3243.3","2026-06-03 20:31:07.387255","6","2","23","Emma Wilson"
"Malaysia battle 2nd flu outbreak Two people were under hospital observation in northern Malaysia with flu-like symptoms yesterday as the country fought to contain the second case of deadly bird flu in two weeks.","World","Malaysia battle 2nd flu outbreak Two people were under hospital observation in northern Malaysia with flu-like symptoms yesterday as the country fought to contain the second case of deadly bird flu in two weeks.","211","211","34","34","1","0","7795","317","151","430","3314.2","2025-08-21 20:31:07.387255","8","3","34","Chris Evans"
"Hamas Says to Boycott Palestinian Presidential Vote (Reuters) Reuters - The Palestinian Islamic militant faction\Hamas will boycott a Jan. 9 presidential election for a\successor to Yasser Arafat, a senior Hamas leader said on\Wednesday.","World","Hamas Says to Boycott Palestinian Presidential Vote (Reuters) Reuters - The Palestinian Islamic militant faction\Hamas will boycott a Jan. 9 presidential election for a\successor to Yasser Arafat, a senior Hamas leader said on\Wednesday.","237","237","33","33","1","0","3695","273","300","126","1615.1","2025-06-17 20:31:07.387255","6","1","25","Chris Evans"
"Senators Concerned on Treatment of Iraqis (AP) AP - Leading senators expressed concern Sunday about a report that the CIA has secretly moved as many as a dozen unidentified prisoners out of Iraq in the past six months, a possible violation of international treaties.","World","Senators Concerned on Treatment of Iraqis (AP) AP - Leading senators expressed concern Sunday about a report that the CIA has secretly moved as many as a dozen unidentified prisoners out of Iraq in the past six months, a possible violation of international treaties.","266","266","44","44","0","0","5431","414","273","360","2395.9","2025-12-05 20:31:07.387255","12","4","49","James Thornton"
"24 killed in Iraq car bombings BAGHDAD -- Insurgents unleashed a pair of powerful car bombs yesterday near the symbol of US authority in Iraq -- the Green Zone, where the US Embassy and key government offices are located -- and hotels occupied by hundreds of foreigners. Three other explosions brought the day's bombing toll to at least 24 dead and more than 100 wounded.","World","24 killed in Iraq car bombings BAGHDAD -- Insurgents unleashed a pair of powerful car bombs yesterday near the symbol of US authority in Iraq -- the Green Zone, where the US Embassy and key government offices are located -- and hotels occupied by hundreds of foreigners. Three other explosions brought the day's bombing toll to at least 24 dead and more than 100 wounded.","371","371","65","65","1","0","4102","392","275","376","1861.1","2026-01-23 20:31:07.387255","1","4","4","Lisa Anderson"
"France Redoubles Diplomatic Effort to Save Hostages (Reuters) Reuters - France redoubled its diplomatic efforts\on Tuesday to save two French reporters held hostage in Iraq\ahead of a new deadline to scrap a school headscarf ban, as the\Islamic militant group Hamas called for the men's release.","World","France Redoubles Diplomatic Effort to Save Hostages (Reuters) Reuters - France redoubled its diplomatic efforts\on Tuesday to save two French reporters held hostage in Iraq\ahead of a new deadline to scrap a school headscarf ban, as the\Islamic militant group Hamas called for the men's release.","295","295","45","45","0","0","100","430","159","191","223.1","2026-04-19 20:31:07.387255","4","6","16","David Chen"
"Under US pressure, Tehran halts uranium conversion Under pressure from Washington, Tehran acquiesced November 28 to demands by the French, German, and British governments that it halt all activities related to the enrichment of uranium.","World","Under US pressure, Tehran halts uranium conversion Under pressure from Washington, Tehran acquiesced November 28 to demands by the French, German, and British governments that it halt all activities related to the enrichment of uranium.","236","236","35","35","1","0","6504","44","197","485","2731.5","2025-10-16 20:31:07.387255","10","3","42","Emma Wilson"
"Iraq Hostage Fate Hangs in Perilous Balance The fate of a British hostage kidnapped in Baghdad was looking increasingly perilous today, after his Muslim extremist captors threatened to kill him if their demands are not met.","World","Iraq Hostage Fate Hangs in Perilous Balance The fate of a British hostage kidnapped in Baghdad was looking increasingly perilous today, after his Muslim extremist captors threatened to kill him if their demands are not met.","223","223","36","36","0","0","4557","244","145","396","1989.7","2025-08-10 20:31:07.387255","8","6","32","Emma Wilson"
"U.S.-Led Forces Thrust Towards Central Falluja  FALLUJA, Iraq (Reuters) - U.S.-led forces thrust at least  one km (half a mile) into rebel-held Falluja on Tuesday and  were not far from the Iraqi city's heart, residents and an  Iraqi army officer said.","World","U.S.-Led Forces Thrust Towards Central Falluja  FALLUJA, Iraq (Reuters) - U.S.-led forces thrust at least  one km (half a mile) into rebel-held Falluja on Tuesday and  were not far from the Iraqi city's heart, residents and an  Iraqi army officer said.","252","252","41","41","0","0","3277","0","165","268","1380.9","2025-07-28 20:31:07.387255","7","0","31","Michael Torres"
"Three foreign UN hostages released in Afghanistan: police (AFP) AFP - Three foreign United Nations workers kidnapped and held hostage in Afghanistan for three weeks were released, police and officials told AFP.","World","Three foreign UN hostages released in Afghanistan: police (AFP) AFP - Three foreign United Nations workers kidnapped and held hostage in Afghanistan for three weeks were released, police and officials told AFP.","210","210","32","32","0","0","4923","129","269","305","2095.8","2026-04-07 20:31:07.387255","4","1","15","James Thornton"
"Japan needs qualification The current pressing task for Japan should be to work harder to qualify itself for a seat on the United Nations (UN) Security Council but not to hurriedly squeeze the country into the body, said a Xinhua News Agency commentary.","World","Japan needs qualification The current pressing task for Japan should be to work harder to qualify itself for a seat on the United Nations (UN) Security Council but not to hurriedly squeeze the country into the body, said a Xinhua News Agency commentary.","253","253","43","43","0","0","3190","335","119","286","1445.6","2026-05-13 20:31:07.387255","5","2","20","Emma Wilson"
"Rebel Region Votes in Defiance of Georgia (Reuters) Reuters - The breakaway Georgian region\of Abkhazia defiantly voted for a new president on Sunday,\injecting further tension into relations between Georgia and\its former colonial master Russia.","World","Rebel Region Votes in Defiance of Georgia (Reuters) Reuters - The breakaway Georgian region\of Abkhazia defiantly voted for a new president on Sunday,\injecting further tension into relations between Georgia and\its former colonial master Russia.","246","246","34","34","0","0","8440","241","180","337","3533.7","2025-07-18 20:31:07.387255","7","4","29","David Chen"
"6 Killed in Arizona As SUV Flees Deputies PHOENIX - A stolen truck filled with suspected illegal immigrants sped away from deputies and rolled over at a busy intersection near an Army post Saturday, causing an 11-car crash that killed six people and seriously injured 15, sheriff's officials said.    Passengers were thrown from the truck as it struck a center median and began to spiral, hitting vehicles waiting at a turn lane, Deputy Chief Randy Redmond of the Sierra Vista Fire Department said...","World","6 Killed in Arizona As SUV Flees Deputies PHOENIX - A stolen truck filled with suspected illegal immigrants sped away from deputies and rolled over at a busy intersection near an Army post Saturday, causing an 11-car crash that killed six people and seriously injured 15, sheriff's officials said.    Passengers were thrown from the truck as it struck a center median and began to spiral, hitting vehicles waiting at a turn lane, Deputy Chief Randy Redmond of the Sierra Vista Fire Department said...","500","500","83","83","1","0","7265","385","168","522","3142.7","2025-08-28 20:31:07.387255","8","3","35","Sarah Mitchell"
"Ukraine Liberals Vow New Rallies to Overturn Vote (Reuters) Reuters - Ukrainian opposition leader Viktor\Yushchenko pledged a campaign of mass street protests to\overturn presidential election results he, and Western\countries, say were rigged by a Moscow-backed government.","World","Ukraine Liberals Vow New Rallies to Overturn Vote (Reuters) Reuters - Ukrainian opposition leader Viktor\Yushchenko pledged a campaign of mass street protests to\overturn presidential election results he, and Western\countries, say were rigged by a Moscow-backed government.","274","274","36","36","0","0","6533","336","152","137","2756.6","2025-07-10 20:31:07.387255","7","3","28","Sarah Mitchell"
"Yudhoyono makes the cut in Sulawesi Some 300 people have shaved their heads in Indonesia #39;s Central Sulawesi province to celebrate the victory of former general Susilo Bambang Yudhoyono in this week #39;s presidential election.","World","Yudhoyono makes the cut in Sulawesi Some 300 people have shaved their heads in Indonesia #39;s Central Sulawesi province to celebrate the victory of former general Susilo Bambang Yudhoyono in this week #39;s presidential election.","230","230","35","35","1","0","3471","67","234","309","1493.7","2026-01-28 20:31:07.387255","1","2","5","Michael Torres"
"Irish PM says chance for Northern Ireland peace too good to miss (AFP) AFP - The current push to secure peace in Northern Ireland is too good an opportunity to miss through petty political point-scoring, Irish Prime Minister Bertie Ahern said.","World","Irish PM says chance for Northern Ireland peace too good to miss (AFP) AFP - The current push to secure peace in Northern Ireland is too good an opportunity to miss through petty political point-scoring, Irish Prime Minister Bertie Ahern said.","243","243","41","41","0","0","4608","312","173","219","1997.9","2025-10-24 20:31:07.387255","10","4","43","James Thornton"
"Germans mark Berlin Wall's fall Events to mark the 15th anniversary of the fall of the Berlin Wall take place in the German capital on Tuesday.","World","Germans mark Berlin Wall's fall Events to mark the 15th anniversary of the fall of the Berlin Wall take place in the German capital on Tuesday.","143","143","26","26","1","0","2836","391","183","393","1348.6","2025-07-12 20:31:07.387255","7","5","28","Chris Evans"
"Blair Flies to Sudan to Press for Darfur Peace  LONDON (Reuters) - Britain's Tony Blair flew to Khartoum on  Wednesday as the most senior yet in a parade of Western  government figures seeking to pressure Sudanese officials over  violence in Darfur province.","World","Blair Flies to Sudan to Press for Darfur Peace  LONDON (Reuters) - Britain's Tony Blair flew to Khartoum on  Wednesday as the most senior yet in a parade of Western  government figures seeking to pressure Sudanese officials over  violence in Darfur province.","258","258","42","42","0","0","4960","278","252","370","2166.6","2025-06-25 20:31:07.387255","6","2","26","Chris Evans"
"Amnesty urges Aceh inquiry Amnesty calls on Indonesia's president-elect Yudhoyono to investigate human rights abuses in Aceh province.","World","Amnesty urges Aceh inquiry Amnesty calls on Indonesia's president-elect Yudhoyono to investigate human rights abuses in Aceh province.","134","134","18","18","0","0","3872","478","190","535","1818.2","2025-10-18 20:31:07.387255","10","5","42","Lisa Anderson"
"Caution: Angry Artists at Work Political fervor stemming from the Republican National Convention is being translated into art in mediums that range from painting and sculpture to Web art to political ephemera.","World","Caution: Angry Artists at Work Political fervor stemming from the Republican National Convention is being translated into art in mediums that range from painting and sculpture to Web art to political ephemera.","209","209","32","32","0","0","5019","30","301","347","2116.1","2026-02-22 20:31:07.387255","2","6","8","Raj Patel"
"President to open EC hospital CAPE TOWN - President Thabo Mbeki, who was still in Ivory Coast yesterday, is scheduled to perform the official opening of Mthatha #39;s Nelson Mandela Academic Hospital tomorrow, the Eastern Cape Health Department announced yesterday.","World","President to open EC hospital CAPE TOWN - President Thabo Mbeki, who was still in Ivory Coast yesterday, is scheduled to perform the official opening of Mthatha #39;s Nelson Mandela Academic Hospital tomorrow, the Eastern Cape Health Department announced yesterday.","265","265","40","40","1","0","6821","237","88","508","2909.9","2026-01-20 20:31:07.387255","1","1","4","Emma Wilson"
"Museum Puts Life, Truth and, It Hopes, Sales in a Wine A new museum in Italy features exhibits that show the link between wine and the place it comes from.","World","Museum Puts Life, Truth and, It Hopes, Sales in a Wine A new museum in Italy features exhibits that show the link between wine and the place it comes from.","155","155","30","30","0","0","5494","216","275","428","2375.5","2025-10-04 20:31:07.387255","10","5","40","Lisa Anderson"
"Arafat's Wife Opposes Leaders Visiting Him (Reuters) Reuters - Yasser Arafat's senior deputies hoped to\travel to France on Monday to meet the critically ill\Palestinian president but his wife was opposed to the visit, a\senior Palestinian official said.","World","Arafat's Wife Opposes Leaders Visiting Him (Reuters) Reuters - Yasser Arafat's senior deputies hoped to\travel to France on Monday to meet the critically ill\Palestinian president but his wife was opposed to the visit, a\senior Palestinian official said.","254","254","37","37","0","0","4286","297","235","334","1893.8","2025-09-12 20:31:07.387255","9","4","37","Lisa Anderson"
"Package prompts US embassy alert An unidentified substance  sent to the US embassy in the Malaysian capital Kuala Lumpur leads to a security scare. ","World","Package prompts US embassy alert An unidentified substance  sent to the US embassy in the Malaysian capital Kuala Lumpur leads to a security scare. ","148","148","24","24","0","0","3226","353","232","403","1500.1","2025-12-24 20:31:07.387255","12","2","52","Sarah Mitchell"
"Seoul, Tokyo to push for North Korea talks South Korea and Japan agreed Saturday to try to restart stalled six-party talks concerning North Korea #39;s nuclear ambitions. North Korea should return to the multilateral ","World","Seoul, Tokyo to push for North Korea talks South Korea and Japan agreed Saturday to try to restart stalled six-party talks concerning North Korea #39;s nuclear ambitions. North Korea should return to the multilateral ","217","217","34","34","1","0","100","404","122","217","216.8","2025-07-06 20:31:07.387255","7","6","27","Emma Wilson"
"Colombian Tells of Marxist Plot Against Bush Marxist rebels had planned to assassinate President Bush last Monday during his four-hour stopover in Colombia to meet President lvaro Uribe, Defense Minister ","World","Colombian Tells of Marxist Plot Against Bush Marxist rebels had planned to assassinate President Bush last Monday during his four-hour stopover in Colombia to meet President lvaro Uribe, Defense Minister ","204","204","30","30","0","0","7273","231","217","449","3090.0","2025-08-17 20:31:07.387255","8","6","33","Chris Evans"
"A leader indicates Hamas holding off JERUSALEM -- A local Hamas leader indicated yesterday the militant group would not attack Israelis during the Palestinian presidential campaign and would consider a formal truce with Israel in the latest signs of hope for renewed peace efforts in the region.","World","A leader indicates Hamas holding off JERUSALEM -- A local Hamas leader indicated yesterday the militant group would not attack Israelis during the Palestinian presidential campaign and would consider a formal truce with Israel in the latest signs of hope for renewed peace efforts in the region.","295","295","47","47","0","0","5779","226","80","311","2449.6","2025-09-06 20:31:07.387255","9","5","36","Michael Torres"
"FRATTINI IN KUWAIT: ITALIAN HOSTAGES WERE DOING GOOD (AGI) - Kuwait City, Sept 13 - Upon arriving in Kuwait City, Foreign Minister Franco Frattini repeated his appeal for the liberation of the two Italian volunteer workers kidnapped in Iraq.","World","FRATTINI IN KUWAIT: ITALIAN HOSTAGES WERE DOING GOOD (AGI) - Kuwait City, Sept 13 - Upon arriving in Kuwait City, Foreign Minister Franco Frattini repeated his appeal for the liberation of the two Italian volunteer workers kidnapped in Iraq.","241","241","39","39","1","0","7978","305","214","287","3361.5","2026-02-23 20:31:07.387255","2","0","9","Anjali Gupta"
"Israel-SA forging new links Johannesburg - Israeli deputy prime minister Ehud Olmert said on Thursday he hoped his groundbreaking visit to South Africa would signal the start of a new era in ties, despite Pretoria #39;s clear backing for the Palestinian people.","World","Israel-SA forging new links Johannesburg - Israeli deputy prime minister Ehud Olmert said on Thursday he hoped his groundbreaking visit to South Africa would signal the start of a new era in ties, despite Pretoria #39;s clear backing for the Palestinian people.","261","261","42","42","1","0","3935","291","130","295","1733.3","2025-11-12 20:31:07.387255","11","2","46","Raj Patel"
"Iraq Insurgency Seen With British Eyes They came with their regimental colors, embroidered flags recording battles in 18th-century India, in the Napoleonic wars, against Ottoman legions in Iraq in World War I, on ","World","Iraq Insurgency Seen With British Eyes They came with their regimental colors, embroidered flags recording battles in 18th-century India, in the Napoleonic wars, against Ottoman legions in Iraq in World War I, on ","213","213","33","33","1","0","253","329","245","418","308.0","2025-07-10 20:31:07.387255","7","3","28","Michael Torres"
"Jazeera: Iraq Militants Kill Two Macedonia Hostages A militant group in Iraq said it had killed two Macedonian hostages it accused of spying for the United States, Arabic television Al Jazeera reported Monday.","World","Jazeera: Iraq Militants Kill Two Macedonia Hostages A militant group in Iraq said it had killed two Macedonian hostages it accused of spying for the United States, Arabic television Al Jazeera reported Monday.","209","209","33","33","0","0","6132","400","88","271","2635.8","2026-03-26 20:31:07.387255","3","3","13","Michael Torres"
"Bush downplays security flaps on trip to Chile CARTAGENA, Colombia President Bush is shrugging off a pair of security flaps during his just-concluded visit to Chile. In one incident, Chilean security guards barred Bush #39;s Secret Service detail from a dinner ","World","Bush downplays security flaps on trip to Chile CARTAGENA, Colombia President Bush is shrugging off a pair of security flaps during his just-concluded visit to Chile. In one incident, Chilean security guards barred Bush #39;s Secret Service detail from a dinner ","261","261","41","41","1","0","2810","259","148","225","1261.5","2026-02-22 20:31:07.387255","2","6","8","David Chen"
"GREEK PATRIARCH KILLED IN CHOPPER CRASH One of the leading figures in the Greek Orthodox Church, the Patriarch of Alexandria Peter VII, has been killed in a helicopter crash in the Aegean Sea.","World","GREEK PATRIARCH KILLED IN CHOPPER CRASH One of the leading figures in the Greek Orthodox Church, the Patriarch of Alexandria Peter VII, has been killed in a helicopter crash in the Aegean Sea.","192","192","33","33","0","0","7981","175","139","260","3310.8","2026-04-02 20:31:07.387255","4","3","14","Anjali Gupta"
"Jockeying for Top Senate Job Under Way (AP) AP - Democrat or Republican, whether for this fall or 2006, it's never too early to jockey for position in the Senate, especially if party leadership might be the prize.","World","Jockeying for Top Senate Job Under Way (AP) AP - Democrat or Republican, whether for this fall or 2006, it's never too early to jockey for position in the Senate, especially if party leadership might be the prize.","213","213","38","38","1","0","2774","264","192","139","1235.8","2025-10-30 20:31:07.387255","10","3","44","Priya Sharma"
"Israel #39;s Olmert hails new era of S.Africa ties Israeli Deputy Prime Minister Ehud Olmert on Wednesday hailed what he called a new era of stronger ties with South Africa as he began a tour that has outraged pro-Palestinian groups.","World","Israel #39;s Olmert hails new era of S.Africa ties Israeli Deputy Prime Minister Ehud Olmert on Wednesday hailed what he called a new era of stronger ties with South Africa as he began a tour that has outraged pro-Palestinian groups.","233","233","40","40","1","0","4821","176","161","271","2051.5","2026-02-27 20:31:07.387255","2","4","9","Emma Wilson"
"Poll: Kerry Gaining Among Swing Voters (AP) AP - Democratic Sen. John Kerry gained some ground on President Bush among swing voters in the last month, with several citing the presidential debates as a factor in their shift, according to a poll released Wednesday.","World","Poll: Kerry Gaining Among Swing Voters (AP) AP - Democratic Sen. John Kerry gained some ground on President Bush among swing voters in the last month, with several citing the presidential debates as a factor in their shift, according to a poll released Wednesday.","263","263","44","44","0","0","5989","519","209","225","2617.2","2025-12-18 20:31:07.387255","12","3","51","Sarah Mitchell"
"First Guantanamo detainees to face trial GUANTANAMO BAY US NAVAL BASE, CUBA - The alleged driver and bodyguard of al-Qaeda leader Osama bin Laden is among four men due to face military court proceedings on Tuesday morning, as the Unites States begins trying some of the suspected terrorists it is ","World","First Guantanamo detainees to face trial GUANTANAMO BAY US NAVAL BASE, CUBA - The alleged driver and bodyguard of al-Qaeda leader Osama bin Laden is among four men due to face military court proceedings on Tuesday morning, as the Unites States begins trying some of the suspected terrorists it is ","297","297","50","50","0","0","5711","267","122","411","2458.9","2026-05-21 20:31:07.387255","5","3","21","Raj Patel"
"Thai PM Explains Detainees' Deaths on TV (AP) AP - Facing new violence and harsh criticism, the prime minister said Friday he would set up an independent commission to investigate the deaths of 85 Muslim youths in southern Thailand, including 78 who suffocated or were crushed to death in military custody.","World","Thai PM Explains Detainees' Deaths on TV (AP) AP - Facing new violence and harsh criticism, the prime minister said Friday he would set up an independent commission to investigate the deaths of 85 Muslim youths in southern Thailand, including 78 who suffocated or were crushed to death in military custody.","306","306","51","51","1","0","4834","233","287","293","2090.8","2025-07-12 20:31:07.387255","7","5","28","Chris Evans"
"Australia leaders accused of point scoring The government was accused of politicizing the military trials of two Australian terror suspects ahead of October 9 elections when it called on Washington to tighten legal procedures to ensure hearings at the US base in Cuba are fair.","World","Australia leaders accused of point scoring The government was accused of politicizing the military trials of two Australian terror suspects ahead of October 9 elections when it called on Washington to tighten legal procedures to ensure hearings at the US base in Cuba are fair.","277","277","45","45","1","0","4524","246","226","355","1977.0","2025-09-29 20:31:07.387255","9","0","40","Anjali Gupta"
"Alcohol hampers depth perception Drinking alcohol impairs driving ability by disrupting depth perception, researchers find.","World","Alcohol hampers depth perception Drinking alcohol impairs driving ability by disrupting depth perception, researchers find.","123","123","15","15","0","0","7175","412","111","33","3011.3","2026-03-27 20:31:07.387255","3","4","13","Raj Patel"
"Terrorists execute British hostage in Iraq A British national who was kidnapped along with two Americans was beheaded, his family said Friday, ending hopes that the family #39;s relentless fight for his release would work.","World","Terrorists execute British hostage in Iraq A British national who was kidnapped along with two Americans was beheaded, his family said Friday, ending hopes that the family #39;s relentless fight for his release would work.","222","222","35","35","1","0","4486","425","279","328","2015.4","2025-09-02 20:31:07.387255","9","1","36","Michael Torres"
"EU says no Turkey entry talks without penal code reform BRUSSELS - The European Union cannot start entry negotiations with Turkey unless Ankara adopts a reform of its penal code, a European Commission spokesman said on Monday.","World","EU says no Turkey entry talks without penal code reform BRUSSELS - The European Union cannot start entry negotiations with Turkey unless Ankara adopts a reform of its penal code, a European Commission spokesman said on Monday.","226","226","37","37","0","0","5466","328","180","322","2367.2","2026-06-03 20:31:07.387255","6","2","23","James Thornton"
"Khmer Rouge tribunal approved Cambodia has ratified legislation to set up a UN-assisted tribunal which will put leaders of the murderous Khmer Rouge regime on trial.","World","Khmer Rouge tribunal approved Cambodia has ratified legislation to set up a UN-assisted tribunal which will put leaders of the murderous Khmer Rouge regime on trial.","165","165","26","26","0","0","7828","267","227","439","3321.8","2025-08-08 20:31:07.387255","8","4","32","Sarah Mitchell"
"Religious leaders ahead in Iraq poll WASHINGTON -- Leaders of Iraq's religious parties have emerged as the country's most popular politicians and would win the largest share of votes if an election were held today, while the US-backed government of interim Prime Minister Iyad Allawi is losing serious ground, according to a US-financed poll by the International Republican Institute.","World","Religious leaders ahead in Iraq poll WASHINGTON -- Leaders of Iraq's religious parties have emerged as the country's most popular politicians and would win the largest share of votes if an election were held today, while the US-backed government of interim Prime Minister Iyad Allawi is losing serious ground, according to a US-financed poll by the International Republican Institute.","384","384","59","59","0","0","5438","253","174","471","2362.7","2025-11-22 20:31:07.387255","11","5","47","Lisa Anderson"
"Karzai's Big Poll Lead Shows Afghan Ethnic Divide  KABUL (Reuters) - Hamid Karzai was cruising to victory in  Afghanistan's first direct presidential elections, but by  Wednesday the returns so far have underscored the ethnic fault  lines that have often divided the country.","World","Karzai's Big Poll Lead Shows Afghan Ethnic Divide  KABUL (Reuters) - Hamid Karzai was cruising to victory in  Afghanistan's first direct presidential elections, but by  Wednesday the returns so far have underscored the ethnic fault  lines that have often divided the country.","275","275","42","42","0","0","2406","47","202","101","1016.9","2026-01-15 20:31:07.387255","1","3","3","James Thornton"
"U.S. Frees Falluja Negotiator After Daylong Battle  BAGHDAD (Reuters) - U.S. forces freed Falluja's chief  negotiator on Monday after air strikes and a nine-hour battle  blasted the rebel-held Sunni Muslim city west of Baghdad.","World","U.S. Frees Falluja Negotiator After Daylong Battle  BAGHDAD (Reuters) - U.S. forces freed Falluja's chief  negotiator on Monday after air strikes and a nine-hour battle  blasted the rebel-held Sunni Muslim city west of Baghdad.","227","227","34","34","0","0","6790","409","355","681","3010.4","2025-07-27 20:31:07.387255","7","6","30","David Chen"
"S.Africa Police Say Thatcher Was Ready to Leave  CAPE TOWN (Reuters) - Former British Prime Minister  Margaret Thatcher's son was planning to leave South Africa  before his arrest on suspicion of involvement in a coup attempt  in oil-rich Equatorial Guinea, police said on Thursday.","World","S.Africa Police Say Thatcher Was Ready to Leave  CAPE TOWN (Reuters) - Former British Prime Minister  Margaret Thatcher's son was planning to leave South Africa  before his arrest on suspicion of involvement in a coup attempt  in oil-rich Equatorial Guinea, police said on Thursday.","282","282","44","44","0","0","4737","490","236","327","2130.8","2026-02-17 20:31:07.387255","2","1","8","Priya Sharma"
"Dollar Dips Vs European Currencies (Reuters) Reuters - The dollar softened against the euro\but firmed against the yen on Monday, trading within tight\ranges as dealers refrained from making aggressive bets ahead\of the August U.S. payrolls report later this week.","World","Dollar Dips Vs European Currencies (Reuters) Reuters - The dollar softened against the euro\but firmed against the yen on Monday, trading within tight\ranges as dealers refrained from making aggressive bets ahead\of the August U.S. payrolls report later this week.","264","264","39","39","0","0","6681","208","314","299","2826.0","2025-12-18 20:31:07.387255","12","3","51","Raj Patel"
"Britain: Kidnapped Aid Worker Likely Dead Dental records have shown that a mutilated body found in Iraq is not that of kidnapped aid worker Margaret Hassan, but British officials say they still believe the British-Irish citizen is dead.","World","Britain: Kidnapped Aid Worker Likely Dead Dental records have shown that a mutilated body found in Iraq is not that of kidnapped aid worker Margaret Hassan, but British officials say they still believe the British-Irish citizen is dead.","236","236","38","38","0","0","3678","339","232","194","1634.9","2025-11-05 20:31:07.387255","11","2","45","Priya Sharma"
"Burmese military #39;s move to free prisoners described as cynical Burma #39;s military government has announced the release of five-thousand detainees, in a third mass release in less than a month.","World","Burmese military #39;s move to free prisoners described as cynical Burma #39;s military government has announced the release of five-thousand detainees, in a third mass release in less than a month.","198","198","31","31","1","0","4036","405","157","477","1847.0","2026-01-08 20:31:07.387255","1","3","2","Sarah Mitchell"
"Bhopal Victims Not Fully Paid, Rights Group Says Almost 20 years after the world #39;s worst industrial disaster, a gas leak from a Union Carbide pesticide factory in Bhopal that immediately killed 7,000 people and ","World","Bhopal Victims Not Fully Paid, Rights Group Says Almost 20 years after the world #39;s worst industrial disaster, a gas leak from a Union Carbide pesticide factory in Bhopal that immediately killed 7,000 people and ","215","215","35","35","1","0","5134","228","169","255","2189.9","2025-11-13 20:31:07.387255","11","3","46","Michael Torres"
"Live: Action from the Ryder Cup All the action from Friday's fourballs as the USA and Europe lock horns at Oakland Hills.","World","Live: Action from the Ryder Cup All the action from Friday's fourballs as the USA and Europe lock horns at Oakland Hills.","121","121","22","22","0","0","3879","282","199","563","1768.7","2026-03-03 20:31:07.387255","3","1","10","Priya Sharma"
